date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 10:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,78.7000,25489.1000,25950,2025-11-25 15:15:00,10.6183,c,1
2025-11-07 10:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.2500,25473.0000,25950,2025-11-25 15:15:00,10.7459,c,1
2025-11-07 10:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.9000,25471.0000,25950,2025-11-25 15:15:00,10.7517,c,1
2025-11-07 10:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.0000,25466.0000,25950,2025-11-25 15:15:00,10.7040,c,1
2025-11-07 10:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.1000,25463.7000,25950,2025-11-25 15:15:00,10.7402,c,1
2025-11-07 10:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.6500,25458.6000,25950,2025-11-25 15:15:00,10.7194,c,1
2025-11-07 10:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.0000,25457.0000,25950,2025-11-25 15:15:00,10.7615,c,1
2025-11-07 11:00:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.4000,25465.2000,25950,2025-11-25 15:15:00,10.6792,c,1
2025-11-07 11:01:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.2500,25472.5000,25950,2025-11-25 15:15:00,10.6350,c,1
2025-11-07 11:02:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.8500,25475.0000,25950,2025-11-25 15:15:00,10.6976,c,1
2025-11-07 11:03:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.8000,25470.1000,25950,2025-11-25 15:15:00,10.6997,c,1
2025-11-07 11:04:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.1000,25468.9000,25950,2025-11-25 15:15:00,10.6738,c,1
2025-11-07 11:05:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.7000,25458.8000,25950,2025-11-25 15:15:00,10.7816,c,1
2025-11-07 11:06:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,73.8000,25464.9000,25950,2025-11-25 15:15:00,10.6483,c,1
2025-11-07 11:07:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.5000,25460.7000,25950,2025-11-25 15:15:00,10.7452,c,1
2025-11-07 11:08:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,74.5000,25465.3000,25950,2025-11-25 15:15:00,10.6856,c,1
2025-11-07 11:09:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,75.9500,25474.5000,25950,2025-11-25 15:15:00,10.6521,c,1
2025-11-07 11:10:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,76.7500,25480.0000,25950,2025-11-25 15:15:00,10.6275,c,1
2025-11-07 11:11:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,77.7500,25486.0000,25950,2025-11-25 15:15:00,10.6074,c,1
2025-11-07 11:12:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,81.4500,25502.0000,25950,2025-11-25 15:15:00,10.6093,c,1
2025-11-07 11:13:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,82.0000,25513.0000,25950,2025-11-25 15:15:00,10.4929,c,1
2025-11-07 11:14:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,83.0500,25516.1000,25950,2025-11-25 15:15:00,10.5110,c,1
2025-11-07 11:15:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,83.6500,25511.2000,25950,2025-11-25 15:15:00,10.6117,c,1
2025-11-07 11:16:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,82.6000,25519.4000,25950,2025-11-25 15:15:00,10.4411,c,1
2025-11-07 11:17:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,84.5500,25512.0000,25950,2025-11-25 15:15:00,10.6524,c,1
2025-11-07 11:18:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,83.5000,25515.0000,25950,2025-11-25 15:15:00,10.5523,c,1
2025-11-07 11:19:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,84.1500,25517.0000,25950,2025-11-25 15:15:00,10.5622,c,1
2025-11-07 11:20:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,84.1500,25511.0000,25950,2025-11-25 15:15:00,10.6439,c,1
2025-11-07 11:21:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,87.5500,25531.0000,25950,2025-11-25 15:15:00,10.5620,c,1
2025-11-07 11:22:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,87.2000,25527.3000,25950,2025-11-25 15:15:00,10.5936,c,1
2025-11-07 11:23:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,86.8500,25525.4000,25950,2025-11-25 15:15:00,10.6003,c,1
2025-11-07 11:24:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,87.6500,25525.2000,25950,2025-11-25 15:15:00,10.6480,c,1
2025-11-07 11:25:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,86.4500,25521.6000,25950,2025-11-25 15:15:00,10.6304,c,1
2025-11-07 11:26:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,87.5000,25527.0000,25950,2025-11-25 15:15:00,10.6153,c,1
2025-11-07 11:27:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,88.1000,25529.7000,25950,2025-11-25 15:15:00,10.6117,c,1
2025-11-07 11:28:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,88.3500,25530.6000,25950,2025-11-25 15:15:00,10.6134,c,1
2025-11-07 11:29:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.1000,25545.0000,25950,2025-11-25 15:15:00,10.6203,c,1
2025-11-07 11:30:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.6000,25559.2000,25950,2025-11-25 15:15:00,10.7716,c,1
2025-11-07 11:31:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,98.6500,25564.9000,25950,2025-11-25 15:15:00,10.6931,c,1
2025-11-07 11:32:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.3500,25574.0000,25950,2025-11-25 15:15:00,10.6000,c,1
2025-11-07 11:33:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,99.8000,25571.0000,25950,2025-11-25 15:15:00,10.6672,c,1
2025-11-07 11:34:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,97.8000,25563.6000,25950,2025-11-25 15:15:00,10.6668,c,1
2025-11-07 11:35:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.6500,25560.6000,25950,2025-11-25 15:15:00,10.6481,c,1
2025-11-07 11:36:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,96.6500,25554.6000,25950,2025-11-25 15:15:00,10.7335,c,1
2025-11-07 11:37:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.1500,25555.0000,25950,2025-11-25 15:15:00,10.5930,c,1
2025-11-07 11:38:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.7000,25558.8000,25950,2025-11-25 15:15:00,10.5692,c,1
2025-11-07 11:39:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,94.2500,25554.4000,25950,2025-11-25 15:15:00,10.6073,c,1
2025-11-07 11:40:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,91.8000,25547.4000,25950,2025-11-25 15:15:00,10.5726,c,1
2025-11-07 11:41:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,93.3000,25545.1000,25950,2025-11-25 15:15:00,10.6869,c,1
2025-11-07 11:42:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.9500,25550.0000,25950,2025-11-25 15:15:00,10.5992,c,1
2025-11-07 11:43:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.9500,25555.4000,25950,2025-11-25 15:15:00,10.5235,c,1
2025-11-07 11:44:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,93.3000,25552.0000,25950,2025-11-25 15:15:00,10.5906,c,1
2025-11-07 11:45:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,95.4500,25549.9000,25950,2025-11-25 15:15:00,10.7370,c,1
2025-11-07 11:46:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,91.8000,25543.0000,25950,2025-11-25 15:15:00,10.6353,c,1
2025-11-07 11:47:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.4000,25549.4000,25950,2025-11-25 15:15:00,10.5787,c,1
2025-11-07 11:48:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,90.0000,25537.3000,25950,2025-11-25 15:15:00,10.6161,c,1
2025-11-07 11:49:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,88.9500,25532.1000,25950,2025-11-25 15:15:00,10.6303,c,1
2025-11-07 11:50:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,88.7500,25532.1000,25950,2025-11-25 15:15:00,10.6194,c,1
2025-11-07 11:51:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,89.4000,25531.3000,25950,2025-11-25 15:15:00,10.6667,c,1
2025-11-07 11:52:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,89.7500,25535.0000,25950,2025-11-25 15:15:00,10.6351,c,1
2025-11-07 11:53:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,89.3000,25531.0000,25950,2025-11-25 15:15:00,10.6658,c,1
2025-11-07 11:54:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,88.9500,25537.1000,25950,2025-11-25 15:15:00,10.5621,c,1
2025-11-07 11:55:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,90.2000,25538.0000,25950,2025-11-25 15:15:00,10.6189,c,1
2025-11-07 11:56:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,92.2500,25543.2000,25950,2025-11-25 15:15:00,10.6592,c,1
2025-11-07 11:57:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,91.2500,25531.9000,25950,2025-11-25 15:15:00,10.7620,c,1
2025-11-07 11:58:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,91.2500,25531.1000,25950,2025-11-25 15:15:00,10.7734,c,1
2025-11-07 11:59:00,NSE:NIFTY25NOV25950CE,NSE:NIFTY25NOVFUT,91.2500,25534.2000,25950,2025-11-25 15:15:00,10.7305,c,1
