date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-13 12:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6493,c,1
2025-11-13 12:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4138,c,1
2025-11-13 12:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4141,c,1
2025-11-13 12:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4144,c,1
2025-11-13 12:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2572,c,1
2025-11-13 12:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1786,c,1
2025-11-13 12:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5200,5150,2025-12-25 23:20:00,41.8626,c,1
2025-11-13 12:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5200,5150,2025-12-25 23:20:00,41.8629,c,1
2025-11-13 12:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7840,c,1
2025-11-13 12:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7843,c,1
2025-11-13 12:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5200,5150,2025-12-25 23:20:00,41.8639,c,1
2025-11-13 12:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1806,c,1
2025-11-13 12:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5197,5150,2025-12-25 23:20:00,42.1020,c,1
2025-11-13 12:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1813,c,1
2025-11-13 12:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1816,c,1
2025-11-13 12:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2609,c,1
2025-11-13 12:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5197,5150,2025-12-25 23:20:00,42.1033,c,1
2025-11-13 12:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5198,5150,2025-12-25 23:20:00,42.0246,c,1
2025-11-13 12:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5199,5150,2025-12-25 23:20:00,41.9458,c,1
2025-11-13 12:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5197,5150,2025-12-25 23:20:00,42.1043,c,1
2025-11-13 12:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5197,5150,2025-12-25 23:20:00,42.1047,c,1
2025-11-13 12:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3418,c,1
2025-11-13 12:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5199,5150,2025-12-25 23:20:00,41.9471,c,1
2025-11-13 12:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7890,c,1
2025-11-13 12:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7893,c,1
2025-11-13 12:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5199,5150,2025-12-25 23:20:00,41.9481,c,1
2025-11-13 12:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5200,5150,2025-12-25 23:20:00,41.8692,c,1
2025-11-13 12:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5203,5150,2025-12-25 23:20:00,41.6315,c,1
2025-11-13 12:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5203,5150,2025-12-25 23:20:00,41.6318,c,1
2025-11-13 12:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5203,5150,2025-12-25 23:20:00,41.6321,c,1
2025-11-13 12:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5202,5150,2025-12-25 23:20:00,41.7119,c,1
2025-11-13 12:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5203,5150,2025-12-25 23:20:00,41.6328,c,1
2025-11-13 12:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5203,5150,2025-12-25 23:20:00,41.6331,c,1
2025-11-13 12:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7923,c,1
2025-11-13 12:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2673,c,1
2025-11-13 12:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2676,c,1
2025-11-13 12:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3468,c,1
2025-11-13 12:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5047,c,1
2025-11-13 12:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5197,5150,2025-12-25 23:20:00,42.1107,c,1
2025-11-13 12:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7943,c,1
2025-11-13 12:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5203,5150,2025-12-25 23:20:00,41.6358,c,1
2025-11-13 12:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7950,c,1
2025-11-13 12:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5200,5150,2025-12-25 23:20:00,41.8746,c,1
2025-11-13 12:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1914,c,1
2025-11-13 12:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2707,c,1
2025-11-13 12:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2710,c,1
2025-11-13 12:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1924,c,1
2025-11-13 12:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4293,c,1
2025-11-13 12:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4297,c,1
2025-11-13 12:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6660,c,1
2025-11-13 12:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5188,5150,2025-12-25 23:20:00,42.8232,c,1
2025-11-13 13:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3519,c,1
2025-11-13 13:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5199,5150,2025-12-25 23:20:00,41.9572,c,1
2025-11-13 13:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5200,5150,2025-12-25 23:20:00,41.8783,c,1
2025-11-13 13:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5201,5150,2025-12-25 23:20:00,41.7993,c,1
2025-11-13 13:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1954,c,1
2025-11-13 13:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5196,5150,2025-12-25 23:20:00,42.1958,c,1
2025-11-13 13:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5197,5150,2025-12-25 23:20:00,42.1171,c,1
2025-11-13 13:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5118,c,1
2025-11-13 13:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2757,c,1
2025-11-13 13:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3549,c,1
2025-11-13 13:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5128,c,1
2025-11-13 13:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5131,c,1
2025-11-13 13:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2771,c,1
2025-11-13 13:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3563,c,1
2025-11-13 13:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3566,c,1
2025-11-13 13:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3570,c,1
2025-11-13 13:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6721,c,1
2025-11-13 13:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5191,5150,2025-12-25 23:20:00,42.5938,c,1
2025-11-13 13:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5194,5150,2025-12-25 23:20:00,42.3580,c,1
2025-11-13 13:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2794,c,1
2025-11-13 13:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5195,5150,2025-12-25 23:20:00,42.2798,c,1
2025-11-13 13:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5165,c,1
2025-11-13 13:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5169,c,1
2025-11-13 13:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5192,5150,2025-12-25 23:20:00,42.5172,c,1
2025-11-13 13:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4388,c,1
2025-11-13 13:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5191,5150,2025-12-25 23:20:00,42.5966,c,1
2025-11-13 13:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4395,c,1
2025-11-13 13:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4398,c,1
2025-11-13 13:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4402,c,1
2025-11-13 13:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6765,c,1
2025-11-13 13:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5193,5150,2025-12-25 23:20:00,42.4408,c,1
2025-11-13 13:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6772,c,1
2025-11-13 13:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6775,c,1
2025-11-13 13:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5190,5150,2025-12-25 23:20:00,42.6779,c,1
2025-11-13 13:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5187,5150,2025-12-25 23:20:00,42.9136,c,1
2025-11-13 13:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5191,5150,2025-12-25 23:20:00,42.6000,c,1
2025-11-13 13:36:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5187,5150,2025-12-25 23:20:00,42.9143,c,1
2025-11-13 13:37:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5188,5150,2025-12-25 23:20:00,42.8362,c,1
2025-11-13 13:38:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5188,5150,2025-12-25 23:20:00,42.8366,c,1
2025-11-13 13:39:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5185,5150,2025-12-25 23:20:00,43.0719,c,1
2025-11-13 13:40:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5187,5150,2025-12-25 23:20:00,42.9157,c,1
2025-11-13 13:41:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5188,5150,2025-12-25 23:20:00,42.8376,c,1
2025-11-13 13:42:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5186,5150,2025-12-25 23:20:00,42.9947,c,1
2025-11-13 13:43:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5184,5150,2025-12-25 23:20:00,43.1515,c,1
2025-11-13 13:44:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5181,5150,2025-12-25 23:20:00,43.3860,c,1
2025-11-13 13:45:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5180,5150,2025-12-25 23:20:00,43.4643,c,1
2025-11-13 13:46:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5181,5150,2025-12-25 23:20:00,43.3867,c,1
2025-11-13 13:47:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5180,5150,2025-12-25 23:20:00,43.4649,c,1
2025-11-13 13:48:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5180,5150,2025-12-25 23:20:00,43.4653,c,1
2025-11-13 13:49:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.6990,c,1
2025-11-13 13:50:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.6994,c,1
2025-11-13 13:51:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.6997,c,1
2025-11-13 13:52:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6223,c,1
2025-11-13 13:53:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5175,5150,2025-12-25 23:20:00,43.8557,c,1
2025-11-13 13:54:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5173,5150,2025-12-25 23:20:00,44.0111,c,1
2025-11-13 13:55:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5170,5150,2025-12-25 23:20:00,44.2435,c,1
2025-11-13 13:56:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5173,5150,2025-12-25 23:20:00,44.0118,c,1
2025-11-13 13:57:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5172,5150,2025-12-25 23:20:00,44.0895,c,1
2025-11-13 13:58:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5174,5150,2025-12-25 23:20:00,43.9350,c,1
2025-11-13 13:59:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6248,c,1
2025-11-13 14:00:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.7029,c,1
2025-11-13 14:01:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5181,5150,2025-12-25 23:20:00,43.3919,c,1
2025-11-13 14:02:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5173,5150,2025-12-25 23:20:00,44.0139,c,1
2025-11-13 14:03:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5171,5150,2025-12-25 23:20:00,44.1690,c,1
2025-11-13 14:04:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5172,5150,2025-12-25 23:20:00,44.0920,c,1
2025-11-13 14:05:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5174,5150,2025-12-25 23:20:00,43.9374,c,1
2025-11-13 14:06:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5173,5150,2025-12-25 23:20:00,44.0153,c,1
2025-11-13 14:07:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5172,5150,2025-12-25 23:20:00,44.0930,c,1
2025-11-13 14:08:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5170,5150,2025-12-25 23:20:00,44.2481,c,1
2025-11-13 14:09:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5172,5150,2025-12-25 23:20:00,44.0938,c,1
2025-11-13 14:10:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5173,5150,2025-12-25 23:20:00,44.0167,c,1
2025-11-13 14:11:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.7067,c,1
2025-11-13 14:12:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5179,5150,2025-12-25 23:20:00,43.5515,c,1
2025-11-13 14:13:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.7074,c,1
2025-11-13 14:14:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5180,5150,2025-12-25 23:20:00,43.4743,c,1
2025-11-13 14:15:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7858,c,1
2025-11-13 14:16:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6307,c,1
2025-11-13 14:17:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7865,c,1
2025-11-13 14:18:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5180,5150,2025-12-25 23:20:00,43.4757,c,1
2025-11-13 14:19:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7872,c,1
2025-11-13 14:20:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7875,c,1
2025-11-13 14:21:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6325,c,1
2025-11-13 14:22:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5175,5150,2025-12-25 23:20:00,43.8659,c,1
2025-11-13 14:23:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.7109,c,1
2025-11-13 14:24:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6335,c,1
2025-11-13 14:25:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7893,c,1
2025-11-13 14:26:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5179,5150,2025-12-25 23:20:00,43.5564,c,1
2025-11-13 14:27:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7900,c,1
2025-11-13 14:28:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6349,c,1
2025-11-13 14:29:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5177,5150,2025-12-25 23:20:00,43.7130,c,1
2025-11-13 14:30:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5178,5150,2025-12-25 23:20:00,43.6356,c,1
2025-11-13 14:31:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5174,5150,2025-12-25 23:20:00,43.9466,c,1
2025-11-13 14:32:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7917,c,1
2025-11-13 14:33:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,316.5000,5176,5150,2025-12-25 23:20:00,43.7921,c,1
2025-11-13 14:34:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,246.5000,5176,5150,2025-12-25 23:20:00,33.6710,c,1
2025-11-13 14:35:00,MCX:CRUDEOIL25DEC5150CE,MCX:CRUDEOIL25DECFUT,246.5000,5176,5150,2025-12-25 23:20:00,33.6713,c,1
