date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-07 09:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0000,25440.0000,26050,2025-11-25 15:15:00,11.0560,c,1
2025-11-07 09:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.7500,25444.5000,26050,2025-11-25 15:15:00,11.0545,c,1
2025-11-07 09:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.6500,25449.5000,26050,2025-11-25 15:15:00,11.0568,c,1
2025-11-07 09:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.5000,25450.9000,26050,2025-11-25 15:15:00,11.0300,c,1
2025-11-07 09:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.7500,25462.3000,26050,2025-11-25 15:15:00,10.9783,c,1
2025-11-07 09:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.3000,25452.9000,26050,2025-11-25 15:15:00,10.9929,c,1
2025-11-07 09:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.8000,25451.0000,26050,2025-11-25 15:15:00,11.0500,c,1
2025-11-07 09:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.0500,25456.4000,26050,2025-11-25 15:15:00,11.0025,c,1
2025-11-07 09:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.4500,25462.7000,26050,2025-11-25 15:15:00,10.9541,c,1
2025-11-07 09:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.5500,25454.7000,26050,2025-11-25 15:15:00,11.0572,c,1
2025-11-07 09:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.4000,25468.0000,26050,2025-11-25 15:15:00,10.9545,c,1
2025-11-07 09:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.8000,25485.0000,26050,2025-11-25 15:15:00,10.9072,c,1
2025-11-07 09:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,61.2000,25475.0000,26050,2025-11-25 15:15:00,10.9236,c,1
2025-11-07 09:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.3000,25489.8000,26050,2025-11-25 15:15:00,10.8161,c,1
2025-11-07 09:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.8000,25488.0000,26050,2025-11-25 15:15:00,10.8711,c,1
2025-11-07 09:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.0000,25471.0000,26050,2025-11-25 15:15:00,10.8925,c,1
2025-11-07 09:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.3000,25466.0000,26050,2025-11-25 15:15:00,10.9059,c,1
2025-11-07 09:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.4500,25463.0000,26050,2025-11-25 15:15:00,10.9524,c,1
2025-11-07 09:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.6500,25452.0000,26050,2025-11-25 15:15:00,10.9618,c,1
2025-11-07 09:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3500,25448.0000,26050,2025-11-25 15:15:00,10.9891,c,1
2025-11-07 09:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.4500,25440.0000,26050,2025-11-25 15:15:00,11.0220,c,1
2025-11-07 09:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.0500,25455.6000,26050,2025-11-25 15:15:00,10.9468,c,1
2025-11-07 09:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.8000,25451.0000,26050,2025-11-25 15:15:00,10.9849,c,1
2025-11-07 09:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3000,25449.1000,26050,2025-11-25 15:15:00,10.9734,c,1
2025-11-07 10:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.5500,25441.0000,26050,2025-11-25 15:15:00,11.0179,c,1
2025-11-07 10:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.3000,25450.0000,26050,2025-11-25 15:15:00,10.8940,c,1
2025-11-07 10:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0500,25448.8000,26050,2025-11-25 15:15:00,10.9603,c,1
2025-11-07 10:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.2500,25454.0000,26050,2025-11-25 15:15:00,10.9124,c,1
2025-11-07 10:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.4000,25448.0000,26050,2025-11-25 15:15:00,10.9944,c,1
2025-11-07 10:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3500,25450.5000,26050,2025-11-25 15:15:00,10.9614,c,1
2025-11-07 10:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.3000,25447.0000,26050,2025-11-25 15:15:00,10.9306,c,1
2025-11-07 10:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.9500,25450.7000,26050,2025-11-25 15:15:00,10.9318,c,1
2025-11-07 10:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.7500,25459.4000,26050,2025-11-25 15:15:00,10.8832,c,1
2025-11-07 10:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.2000,25446.0000,26050,2025-11-25 15:15:00,10.9362,c,1
2025-11-07 10:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.6500,25449.9000,26050,2025-11-25 15:15:00,10.9213,c,1
2025-11-07 10:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0000,25450.7000,26050,2025-11-25 15:15:00,10.9361,c,1
2025-11-07 10:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.4500,25444.9000,26050,2025-11-25 15:15:00,10.9672,c,1
2025-11-07 10:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.7000,25451.5000,26050,2025-11-25 15:15:00,10.9063,c,1
2025-11-07 10:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.1000,25454.9000,26050,2025-11-25 15:15:00,10.8936,c,1
2025-11-07 10:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.1000,25457.3000,26050,2025-11-25 15:15:00,10.8652,c,1
2025-11-07 10:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0000,25456.6000,26050,2025-11-25 15:15:00,10.8669,c,1
2025-11-07 10:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3000,25459.8000,26050,2025-11-25 15:15:00,10.8495,c,1
2025-11-07 10:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.6500,25451.8000,26050,2025-11-25 15:15:00,10.9003,c,1
2025-11-07 10:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,55.5500,25459.0000,26050,2025-11-25 15:15:00,10.7389,c,1
2025-11-07 10:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.1500,25458.8000,26050,2025-11-25 15:15:00,10.8517,c,1
2025-11-07 10:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.6500,25462.5000,26050,2025-11-25 15:15:00,10.7735,c,1
2025-11-07 10:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,55.6000,25453.7000,26050,2025-11-25 15:15:00,10.8059,c,1
2025-11-07 10:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.9500,25462.4000,26050,2025-11-25 15:15:00,10.7957,c,1
2025-11-07 10:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.9000,25467.6000,26050,2025-11-25 15:15:00,10.7303,c,1
2025-11-07 10:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.6000,25459.1000,26050,2025-11-25 15:15:00,10.8114,c,1
2025-11-07 10:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.6500,25461.0000,26050,2025-11-25 15:15:00,10.7924,c,1
2025-11-07 10:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,55.7500,25453.0000,26050,2025-11-25 15:15:00,10.8256,c,1
2025-11-07 10:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0000,25467.9000,26050,2025-11-25 15:15:00,10.7344,c,1
2025-11-07 10:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.0000,25470.0000,26050,2025-11-25 15:15:00,10.7775,c,1
2025-11-07 10:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.0000,25470.2000,26050,2025-11-25 15:15:00,10.7753,c,1
2025-11-07 10:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3000,25460.0000,26050,2025-11-25 15:15:00,10.8500,c,1
2025-11-07 10:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.6500,25468.4000,26050,2025-11-25 15:15:00,10.7735,c,1
2025-11-07 10:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.5000,25475.0000,26050,2025-11-25 15:15:00,10.7520,c,1
2025-11-07 10:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.1500,25478.0000,26050,2025-11-25 15:15:00,10.7598,c,1
2025-11-07 10:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.4000,25476.0000,26050,2025-11-25 15:15:00,10.8009,c,1
2025-11-07 10:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.8500,25475.0000,26050,2025-11-25 15:15:00,10.7762,c,1
2025-11-07 10:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.0000,25483.0000,26050,2025-11-25 15:15:00,10.7567,c,1
2025-11-07 10:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.8500,25477.9000,26050,2025-11-25 15:15:00,10.8087,c,1
2025-11-07 10:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.8000,25477.0000,26050,2025-11-25 15:15:00,10.7494,c,1
2025-11-07 10:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.4000,25482.4000,26050,2025-11-25 15:15:00,10.7913,c,1
2025-11-07 10:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.2000,25483.7000,26050,2025-11-25 15:15:00,10.7624,c,1
2025-11-07 10:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.4000,25488.0000,26050,2025-11-25 15:15:00,10.7236,c,1
2025-11-07 10:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.5500,25490.0000,26050,2025-11-25 15:15:00,10.7094,c,1
2025-11-07 10:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.5500,25489.7000,26050,2025-11-25 15:15:00,10.7133,c,1
2025-11-07 10:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.6500,25487.5000,26050,2025-11-25 15:15:00,10.6805,c,1
2025-11-07 10:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.9500,25492.2000,26050,2025-11-25 15:15:00,10.6435,c,1
2025-11-07 10:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.2000,25490.0000,26050,2025-11-25 15:15:00,10.6870,c,1
2025-11-07 10:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.6000,25485.0000,26050,2025-11-25 15:15:00,10.7081,c,1
2025-11-07 10:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.0500,25485.0000,26050,2025-11-25 15:15:00,10.6715,c,1
2025-11-07 10:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.8000,25476.6000,26050,2025-11-25 15:15:00,10.7564,c,1
2025-11-07 10:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.2500,25483.8000,26050,2025-11-25 15:15:00,10.7665,c,1
2025-11-07 10:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.7500,25486.4000,26050,2025-11-25 15:15:00,10.7019,c,1
2025-11-07 10:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,60.1000,25489.1000,26050,2025-11-25 15:15:00,10.6926,c,1
2025-11-07 10:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.8500,25473.0000,26050,2025-11-25 15:15:00,10.8040,c,1
2025-11-07 10:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.1500,25471.0000,26050,2025-11-25 15:15:00,10.8486,c,1
2025-11-07 10:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.1000,25466.0000,26050,2025-11-25 15:15:00,10.7697,c,1
2025-11-07 10:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.3500,25463.7000,26050,2025-11-25 15:15:00,10.8145,c,1
2025-11-07 10:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.1500,25458.6000,26050,2025-11-25 15:15:00,10.8620,c,1
2025-11-07 10:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.0000,25457.0000,26050,2025-11-25 15:15:00,10.8020,c,1
2025-11-07 11:00:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.4500,25465.2000,26050,2025-11-25 15:15:00,10.7355,c,1
2025-11-07 11:01:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.1000,25472.5000,26050,2025-11-25 15:15:00,10.6928,c,1
2025-11-07 11:02:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.5500,25475.0000,26050,2025-11-25 15:15:00,10.7613,c,1
2025-11-07 11:03:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.9500,25470.1000,26050,2025-11-25 15:15:00,10.7799,c,1
2025-11-07 11:04:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0500,25468.9000,26050,2025-11-25 15:15:00,10.7332,c,1
2025-11-07 11:05:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.0500,25458.8000,26050,2025-11-25 15:15:00,10.7853,c,1
2025-11-07 11:06:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.5000,25464.9000,26050,2025-11-25 15:15:00,10.7437,c,1
2025-11-07 11:07:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,56.5000,25460.7000,26050,2025-11-25 15:15:00,10.7941,c,1
2025-11-07 11:08:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.0500,25465.3000,26050,2025-11-25 15:15:00,10.7771,c,1
2025-11-07 11:09:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,57.8500,25474.5000,26050,2025-11-25 15:15:00,10.7214,c,1
2025-11-07 11:10:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,58.0000,25480.0000,26050,2025-11-25 15:15:00,10.6656,c,1
2025-11-07 11:11:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,59.1000,25486.0000,26050,2025-11-25 15:15:00,10.6672,c,1
2025-11-07 11:12:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,61.6500,25502.0000,26050,2025-11-25 15:15:00,10.6411,c,1
2025-11-07 11:13:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,63.1500,25513.0000,26050,2025-11-25 15:15:00,10.6033,c,1
2025-11-07 11:14:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,62.7500,25516.1000,26050,2025-11-25 15:15:00,10.5393,c,1
2025-11-07 11:15:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,64.2000,25511.2000,26050,2025-11-25 15:15:00,10.6936,c,1
2025-11-07 11:16:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,64.1000,25519.4000,26050,2025-11-25 15:15:00,10.5856,c,1
2025-11-07 11:17:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,64.1500,25512.0000,26050,2025-11-25 15:15:00,10.6809,c,1
2025-11-07 11:18:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,63.8500,25515.0000,26050,2025-11-25 15:15:00,10.6246,c,1
2025-11-07 11:19:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,64.2000,25517.0000,26050,2025-11-25 15:15:00,10.6224,c,1
2025-11-07 11:20:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,64.2000,25511.0000,26050,2025-11-25 15:15:00,10.6971,c,1
2025-11-07 11:21:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.1000,25531.0000,26050,2025-11-25 15:15:00,10.6318,c,1
2025-11-07 11:22:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.2500,25527.3000,26050,2025-11-25 15:15:00,10.6249,c,1
2025-11-07 11:23:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.1500,25525.4000,26050,2025-11-25 15:15:00,10.6426,c,1
2025-11-07 11:24:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.5500,25525.2000,26050,2025-11-25 15:15:00,10.6706,c,1
2025-11-07 11:25:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.0000,25521.6000,26050,2025-11-25 15:15:00,10.6811,c,1
2025-11-07 11:26:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.4000,25527.0000,26050,2025-11-25 15:15:00,10.6390,c,1
2025-11-07 11:27:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.0000,25529.7000,26050,2025-11-25 15:15:00,10.6431,c,1
2025-11-07 11:28:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.3500,25530.6000,26050,2025-11-25 15:15:00,10.6539,c,1
2025-11-07 11:29:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.4000,25545.0000,26050,2025-11-25 15:15:00,10.6610,c,1
2025-11-07 11:30:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.4000,25559.2000,26050,2025-11-25 15:15:00,10.7817,c,1
2025-11-07 11:31:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,75.7000,25564.9000,26050,2025-11-25 15:15:00,10.7257,c,1
2025-11-07 11:32:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.9000,25574.0000,26050,2025-11-25 15:15:00,10.6783,c,1
2025-11-07 11:33:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,76.2000,25571.0000,26050,2025-11-25 15:15:00,10.6763,c,1
2025-11-07 11:34:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.9500,25563.6000,26050,2025-11-25 15:15:00,10.5784,c,1
2025-11-07 11:35:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,73.6500,25560.6000,26050,2025-11-25 15:15:00,10.6595,c,1
2025-11-07 11:36:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.9000,25554.6000,26050,2025-11-25 15:15:00,10.6312,c,1
2025-11-07 11:37:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.6500,25555.0000,26050,2025-11-25 15:15:00,10.6111,c,1
2025-11-07 11:38:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.9000,25558.8000,26050,2025-11-25 15:15:00,10.5776,c,1
2025-11-07 11:39:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.8500,25554.4000,26050,2025-11-25 15:15:00,10.6314,c,1
2025-11-07 11:40:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,69.9500,25547.4000,26050,2025-11-25 15:15:00,10.6050,c,1
2025-11-07 11:41:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.1500,25545.1000,26050,2025-11-25 15:15:00,10.7082,c,1
2025-11-07 11:42:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.4000,25550.0000,26050,2025-11-25 15:15:00,10.5998,c,1
2025-11-07 11:43:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.0000,25555.4000,26050,2025-11-25 15:15:00,10.6284,c,1
2025-11-07 11:44:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,71.2500,25552.0000,26050,2025-11-25 15:15:00,10.6266,c,1
2025-11-07 11:45:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,72.2500,25549.9000,26050,2025-11-25 15:15:00,10.7147,c,1
2025-11-07 11:46:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.0000,25543.0000,26050,2025-11-25 15:15:00,10.6653,c,1
2025-11-07 11:47:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.2000,25549.4000,26050,2025-11-25 15:15:00,10.5962,c,1
2025-11-07 11:48:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.7500,25537.3000,26050,2025-11-25 15:15:00,10.6608,c,1
2025-11-07 11:49:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.4500,25532.1000,26050,2025-11-25 15:15:00,10.6456,c,1
2025-11-07 11:50:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,66.9500,25532.1000,26050,2025-11-25 15:15:00,10.6144,c,1
2025-11-07 11:51:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.8500,25531.3000,26050,2025-11-25 15:15:00,10.6811,c,1
2025-11-07 11:52:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.8000,25535.0000,26050,2025-11-25 15:15:00,10.6315,c,1
2025-11-07 11:53:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.0000,25531.0000,26050,2025-11-25 15:15:00,10.6947,c,1
2025-11-07 11:54:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.0000,25537.1000,26050,2025-11-25 15:15:00,10.6178,c,1
2025-11-07 11:55:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.7500,25538.0000,26050,2025-11-25 15:15:00,10.6533,c,1
2025-11-07 11:56:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,70.2500,25543.2000,26050,2025-11-25 15:15:00,10.6802,c,1
2025-11-07 11:57:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.8000,25531.9000,26050,2025-11-25 15:15:00,10.7341,c,1
2025-11-07 11:58:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,67.6000,25531.1000,26050,2025-11-25 15:15:00,10.6694,c,1
2025-11-07 11:59:00,NSE:NIFTY25NOV26050CE,NSE:NIFTY25NOVFUT,68.0000,25534.2000,26050,2025-11-25 15:15:00,10.6555,c,1
