date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 20:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5254,5250,2025-12-16 23:20:00,36.4828,c,1
2025-11-12 20:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5264,5250,2025-12-16 23:20:00,35.6576,c,1
2025-11-12 20:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5264,5250,2025-12-16 23:20:00,35.6580,c,1
2025-11-12 20:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5265,5250,2025-12-16 23:20:00,35.5753,c,1
2025-11-12 20:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5269,5250,2025-12-16 23:20:00,35.2423,c,1
2025-11-12 20:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5273,5250,2025-12-16 23:20:00,34.9076,c,1
2025-11-12 20:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5266,5250,2025-12-16 23:20:00,35.4932,c,1
2025-11-12 20:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5268,5250,2025-12-16 23:20:00,35.3268,c,1
2025-11-12 20:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5272,5250,2025-12-16 23:20:00,34.9926,c,1
2025-11-12 20:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5271,5250,2025-12-16 23:20:00,36.1174,c,1
2025-11-12 20:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5272,5250,2025-12-16 23:20:00,36.0339,c,1
2025-11-12 20:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5267,5250,2025-12-16 23:20:00,36.4524,c,1
2025-11-12 20:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5269,5250,2025-12-16 23:20:00,36.2858,c,1
2025-11-12 20:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5267,5250,2025-12-16 23:20:00,36.4532,c,1
2025-11-12 20:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5267,5250,2025-12-16 23:20:00,36.4535,c,1
2025-11-12 20:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5264,5250,2025-12-16 23:20:00,36.7037,c,1
2025-11-12 20:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5262,5250,2025-12-16 23:20:00,36.8700,c,1
2025-11-12 20:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5258,5250,2025-12-16 23:20:00,37.2013,c,1
2025-11-12 20:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5257,5250,2025-12-16 23:20:00,37.2842,c,1
2025-11-12 20:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5259,5250,2025-12-16 23:20:00,37.1195,c,1
2025-11-12 20:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5260,5250,2025-12-16 23:20:00,37.0372,c,1
2025-11-12 20:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5263,5250,2025-12-16 23:20:00,36.7889,c,1
2025-11-12 20:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5263,5250,2025-12-16 23:20:00,36.7893,c,1
2025-11-12 20:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5260,5250,2025-12-16 23:20:00,37.0383,c,1
2025-11-12 20:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5262,5250,2025-12-16 23:20:00,36.8730,c,1
2025-11-12 20:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5260,5250,2025-12-16 23:20:00,37.0390,c,1
2025-11-12 20:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5257,5250,2025-12-16 23:20:00,37.2872,c,1
2025-11-12 20:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5256,5250,2025-12-16 23:20:00,37.3700,c,1
2025-11-12 20:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5254,5250,2025-12-16 23:20:00,37.5349,c,1
2025-11-12 20:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5252,5250,2025-12-16 23:20:00,37.6995,c,1
2025-11-12 20:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5252,5250,2025-12-16 23:20:00,37.6999,c,1
2025-11-12 21:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5251,5250,2025-12-16 23:20:00,37.7823,c,1
2025-11-12 21:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,240.0000,5250,5250,2025-12-16 23:20:00,37.8645,c,1
2025-11-12 21:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.9000,5252,5250,2025-12-16 23:20:00,37.0536,c,1
2025-11-12 21:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.9000,5246,5250,2025-12-16 23:20:00,37.5441,c,1
2025-11-12 21:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5242,5250,2025-12-16 23:20:00,37.5692,c,1
2025-11-12 21:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5239,5250,2025-12-16 23:20:00,37.8124,c,1
2025-11-12 21:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5237,5250,2025-12-16 23:20:00,37.9743,c,1
2025-11-12 21:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5237,5250,2025-12-16 23:20:00,37.9746,c,1
2025-11-12 21:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5235,5250,2025-12-16 23:20:00,38.1362,c,1
2025-11-12 21:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5238,5250,2025-12-16 23:20:00,37.8947,c,1
2025-11-12 21:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5235,5250,2025-12-16 23:20:00,38.1369,c,1
2025-11-12 21:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5234,5250,2025-12-16 23:20:00,38.2178,c,1
2025-11-12 21:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.0000,5235,5250,2025-12-16 23:20:00,38.1377,c,1
2025-11-12 21:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.5000,5237,5250,2025-12-16 23:20:00,38.2142,c,1
2025-11-12 21:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.5000,5238,5250,2025-12-16 23:20:00,38.1339,c,1
2025-11-12 21:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.5000,5237,5250,2025-12-16 23:20:00,38.2150,c,1
2025-11-12 21:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,235.5000,5241,5250,2025-12-16 23:20:00,37.8920,c,1
2025-11-12 21:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5242,5250,2025-12-16 23:20:00,37.6374,c,1
2025-11-12 21:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5241,5250,2025-12-16 23:20:00,37.7188,c,1
2025-11-12 21:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5239,5250,2025-12-16 23:20:00,37.8810,c,1
2025-11-12 21:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5238,5250,2025-12-16 23:20:00,37.9622,c,1
2025-11-12 21:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5238,5250,2025-12-16 23:20:00,37.9625,c,1
2025-11-12 21:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5238,5250,2025-12-16 23:20:00,37.9629,c,1
2025-11-12 21:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5235,5250,2025-12-16 23:20:00,38.2052,c,1
2025-11-12 21:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5235,5250,2025-12-16 23:20:00,38.2056,c,1
2025-11-12 21:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5236,5250,2025-12-16 23:20:00,38.1254,c,1
2025-11-12 21:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5237,5250,2025-12-16 23:20:00,38.0451,c,1
2025-11-12 21:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5236,5250,2025-12-16 23:20:00,38.1262,c,1
2025-11-12 21:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5235,5250,2025-12-16 23:20:00,38.2071,c,1
2025-11-12 21:29:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5235,5250,2025-12-16 23:20:00,38.2075,c,1
2025-11-12 21:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5233,5250,2025-12-16 23:20:00,38.3687,c,1
2025-11-12 21:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5229,5250,2025-12-16 23:20:00,38.6899,c,1
2025-11-12 21:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5232,5250,2025-12-16 23:20:00,38.4498,c,1
2025-11-12 21:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,234.4000,5228,5250,2025-12-16 23:20:00,38.7707,c,1
2025-11-12 21:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5228,5250,2025-12-16 23:20:00,38.0740,c,1
2025-11-12 21:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5230,5250,2025-12-16 23:20:00,37.9145,c,1
2025-11-12 21:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5231,5250,2025-12-16 23:20:00,37.8348,c,1
2025-11-12 21:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5227,5250,2025-12-16 23:20:00,38.1549,c,1
2025-11-12 21:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5228,5250,2025-12-16 23:20:00,38.0755,c,1
2025-11-12 21:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5230,5250,2025-12-16 23:20:00,37.9160,c,1
2025-11-12 21:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,230.0000,5228,5250,2025-12-16 23:20:00,38.0763,c,1
2025-11-12 21:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,225.0000,5220,5250,2025-12-16 23:20:00,37.9199,c,1
2025-11-12 21:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5221,5250,2025-12-16 23:20:00,37.8094,c,1
2025-11-12 21:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5223,5250,2025-12-16 23:20:00,37.6512,c,1
2025-11-12 21:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5224,5250,2025-12-16 23:20:00,37.5722,c,1
2025-11-12 21:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5228,5250,2025-12-16 23:20:00,37.2542,c,1
2025-11-12 21:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5226,5250,2025-12-16 23:20:00,37.4139,c,1
2025-11-12 21:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5230,5250,2025-12-16 23:20:00,37.0953,c,1
2025-11-12 21:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5227,5250,2025-12-16 23:20:00,37.3351,c,1
2025-11-12 21:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5230,5250,2025-12-16 23:20:00,37.0961,c,1
2025-11-12 21:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5232,5250,2025-12-16 23:20:00,36.9365,c,1
2025-11-12 21:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,224.8000,5239,5250,2025-12-16 23:20:00,36.3743,c,1
2025-11-12 21:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,231.6000,5232,5250,2025-12-16 23:20:00,38.0141,c,1
2025-11-12 21:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,229.8000,5228,5250,2025-12-16 23:20:00,38.0495,c,1
2025-11-12 21:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,228.5000,5226,5250,2025-12-16 23:20:00,38.0034,c,1
2025-11-12 21:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,228.5000,5226,5250,2025-12-16 23:20:00,38.0038,c,1
2025-11-12 21:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,226.0000,5221,5250,2025-12-16 23:20:00,38.0050,c,1
2025-11-12 21:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,226.0000,5222,5250,2025-12-16 23:20:00,37.9261,c,1
2025-11-12 21:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,226.0000,5222,5250,2025-12-16 23:20:00,37.9265,c,1
2025-11-12 21:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,220.0000,5204,5250,2025-12-16 23:20:00,38.3876,c,1
2025-11-12 22:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.7000,5203,5250,2025-12-16 23:20:00,38.2588,c,1
2025-11-12 22:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,217.2000,5200,5250,2025-12-16 23:20:00,38.2530,c,1
2025-11-12 22:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,216.2000,5202,5250,2025-12-16 23:20:00,37.9391,c,1
2025-11-12 22:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.5000,5204,5250,2025-12-16 23:20:00,38.1504,c,1
2025-11-12 22:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,218.5000,5201,5250,2025-12-16 23:20:00,38.3838,c,1
2025-11-12 22:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5194,5250,2025-12-16 23:20:00,38.3670,c,1
2025-11-12 22:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5195,5250,2025-12-16 23:20:00,38.2904,c,1
2025-11-12 22:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5198,5250,2025-12-16 23:20:00,38.0594,c,1
2025-11-12 22:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5198,5250,2025-12-16 23:20:00,38.0597,c,1
2025-11-12 22:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5192,5250,2025-12-16 23:20:00,38.5223,c,1
2025-11-12 22:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,215.0000,5192,5250,2025-12-16 23:20:00,38.5227,c,1
