date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-10-29 09:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,394.7500,26188.0000,25950,2025-11-18 00:00:00,10.8232,c,1
2025-10-29 09:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,394.8500,26182.0000,25950,2025-11-18 00:00:00,10.9988,c,1
2025-10-29 09:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,396.3500,26189.9000,25950,2025-11-18 00:00:00,10.8404,c,1
2025-10-29 09:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,400.0000,26195.0000,25950,2025-11-18 00:00:00,10.8566,c,1
2025-10-29 09:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,391.0000,26181.0000,25950,2025-11-18 00:00:00,10.8568,c,1
2025-10-29 09:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,389.0000,26179.8000,25950,2025-11-18 00:00:00,10.8022,c,1
2025-10-29 09:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,384.0000,26165.3000,25950,2025-11-18 00:00:00,10.9876,c,1
2025-10-29 09:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,374.0000,26155.0000,25950,2025-11-18 00:00:00,10.8320,c,1
2025-10-29 09:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,370.0000,26144.9000,25950,2025-11-18 00:00:00,10.9316,c,1
2025-10-29 09:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,370.0000,26147.9000,25950,2025-11-18 00:00:00,10.8507,c,1
2025-10-29 09:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,365.0000,26145.0000,25950,2025-11-18 00:00:00,10.7110,c,1
2025-10-29 09:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,364.0000,26136.2000,25950,2025-11-18 00:00:00,10.9041,c,1
2025-10-29 09:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,364.0000,26140.0000,25950,2025-11-18 00:00:00,10.8026,c,1
2025-10-29 09:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,359.0000,26135.0000,25950,2025-11-18 00:00:00,10.7189,c,1
2025-10-29 09:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,359.0000,26131.3000,25950,2025-11-18 00:00:00,10.8176,c,1
2025-10-29 09:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,367.9500,26145.8000,25950,2025-11-18 00:00:00,10.8192,c,1
2025-10-29 09:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,364.8500,26145.8000,25950,2025-11-18 00:00:00,10.6838,c,1
2025-10-29 09:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,364.8500,26155.0000,25950,2025-11-18 00:00:00,10.4317,c,1
2025-10-29 09:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,373.8500,26159.5000,25950,2025-11-18 00:00:00,10.7036,c,1
2025-10-29 09:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,378.8000,26150.0000,25950,2025-11-18 00:00:00,11.1803,c,1
2025-10-29 09:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,356.0000,26137.1000,25950,2025-11-18 00:00:00,10.5331,c,1
2025-10-29 09:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,356.0000,26130.0000,25950,2025-11-18 00:00:00,10.7232,c,1
2025-10-29 09:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26136.2000,25950,2025-11-18 00:00:00,10.8496,c,1
2025-10-29 09:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26156.7000,25950,2025-11-18 00:00:00,10.2908,c,1
2025-10-29 09:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26155.0000,25950,2025-11-18 00:00:00,10.3382,c,1
2025-10-29 09:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26145.1000,25950,2025-11-18 00:00:00,10.6104,c,1
2025-10-29 09:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26155.0000,25950,2025-11-18 00:00:00,10.3386,c,1
2025-10-29 09:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26161.0000,25950,2025-11-18 00:00:00,10.1710,c,1
2025-10-29 09:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26166.0000,25950,2025-11-18 00:00:00,10.0295,c,1
2025-10-29 09:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26154.0000,25950,2025-11-18 00:00:00,10.3669,c,1
2025-10-29 09:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26155.0000,25950,2025-11-18 00:00:00,10.3393,c,1
2025-10-29 09:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,362.7000,26152.0000,25950,2025-11-18 00:00:00,10.4226,c,1
2025-10-29 10:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.4500,26168.0000,25950,2025-11-18 00:00:00,10.5397,c,1
2025-10-29 10:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.5500,26173.4000,25950,2025-11-18 00:00:00,10.3914,c,1
2025-10-29 10:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.5500,26178.0000,25950,2025-11-18 00:00:00,10.2598,c,1
2025-10-29 10:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.5500,26173.0000,25950,2025-11-18 00:00:00,10.4032,c,1
2025-10-29 10:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.5500,26166.0000,25950,2025-11-18 00:00:00,10.6010,c,1
2025-10-29 10:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,372.3000,26163.0000,25950,2025-11-18 00:00:00,10.5415,c,1
2025-10-29 10:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,372.7000,26155.0000,25950,2025-11-18 00:00:00,10.7808,c,1
2025-10-29 10:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.0000,26160.0000,25950,2025-11-18 00:00:00,10.7443,c,1
2025-10-29 10:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.0000,26163.8000,25950,2025-11-18 00:00:00,10.6390,c,1
2025-10-29 10:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.0000,26170.0000,25950,2025-11-18 00:00:00,10.4650,c,1
2025-10-29 10:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,375.0000,26172.4000,25950,2025-11-18 00:00:00,10.3971,c,1
2025-10-29 10:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,390.4000,26186.3000,25950,2025-11-18 00:00:00,10.6860,c,1
2025-10-29 10:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,390.4000,26185.5000,25950,2025-11-18 00:00:00,10.7092,c,1
2025-10-29 10:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26173.0000,25950,2025-11-18 00:00:00,10.9174,c,1
2025-10-29 10:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26172.4000,25950,2025-11-18 00:00:00,10.9344,c,1
2025-10-29 10:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26171.4000,25950,2025-11-18 00:00:00,10.9626,c,1
2025-10-29 10:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26170.0000,25950,2025-11-18 00:00:00,11.0018,c,1
2025-10-29 10:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26171.8000,25950,2025-11-18 00:00:00,10.9518,c,1
2025-10-29 10:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26168.9000,25950,2025-11-18 00:00:00,11.0328,c,1
2025-10-29 10:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26167.0000,25950,2025-11-18 00:00:00,11.0857,c,1
2025-10-29 10:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26179.0000,25950,2025-11-18 00:00:00,10.7493,c,1
2025-10-29 10:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,387.1000,26181.8000,25950,2025-11-18 00:00:00,10.6697,c,1
2025-10-29 10:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,389.5000,26184.2000,25950,2025-11-18 00:00:00,10.7082,c,1
2025-10-29 10:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,398.0500,26191.3000,25950,2025-11-18 00:00:00,10.8861,c,1
2025-10-29 10:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,397.1500,26192.0000,25950,2025-11-18 00:00:00,10.8258,c,1
2025-10-29 10:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,397.5000,26199.0000,25950,2025-11-18 00:00:00,10.6379,c,1
2025-10-29 10:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,399.0500,26198.0000,25950,2025-11-18 00:00:00,10.7371,c,1
2025-10-29 10:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,407.1500,26214.9000,25950,2025-11-18 00:00:00,10.6024,c,1
2025-10-29 10:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.1000,26213.6000,25950,2025-11-18 00:00:00,10.7755,c,1
2025-10-29 10:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,412.0000,26219.1000,25950,2025-11-18 00:00:00,10.6970,c,1
2025-10-29 10:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.0000,26229.9000,25950,2025-11-18 00:00:00,10.5968,c,1
2025-10-29 10:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.2000,26232.9000,25950,2025-11-18 00:00:00,10.6976,c,1
2025-10-29 10:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,429.4000,26240.0000,25950,2025-11-18 00:00:00,10.8558,c,1
2025-10-29 10:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,433.4500,26245.0000,25950,2025-11-18 00:00:00,10.8875,c,1
2025-10-29 10:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.9500,26245.0000,25950,2025-11-18 00:00:00,10.8646,c,1
2025-10-29 10:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.9500,26238.0000,25950,2025-11-18 00:00:00,10.8514,c,1
2025-10-29 10:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.9500,26241.0000,25950,2025-11-18 00:00:00,10.7587,c,1
2025-10-29 10:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.9500,26239.0000,25950,2025-11-18 00:00:00,10.8209,c,1
2025-10-29 10:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.9500,26238.9000,25950,2025-11-18 00:00:00,10.8242,c,1
2025-10-29 10:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,427.2000,26225.5000,25950,2025-11-18 00:00:00,11.1975,c,1
2025-10-29 10:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.8000,26228.9000,25950,2025-11-18 00:00:00,10.7119,c,1
2025-10-29 10:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.8500,26232.0000,25950,2025-11-18 00:00:00,10.8486,c,1
2025-10-29 10:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26225.8000,25950,2025-11-18 00:00:00,11.0665,c,1
2025-10-29 10:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26235.0000,25950,2025-11-18 00:00:00,10.7868,c,1
2025-10-29 10:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26237.8000,25950,2025-11-18 00:00:00,10.7004,c,1
2025-10-29 10:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,432.9500,26241.9000,25950,2025-11-18 00:00:00,10.9629,c,1
2025-10-29 10:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,429.5500,26237.4000,25950,2025-11-18 00:00:00,10.9454,c,1
2025-10-29 10:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26230.0000,25950,2025-11-18 00:00:00,10.9405,c,1
2025-10-29 10:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26225.4000,25950,2025-11-18 00:00:00,11.0796,c,1
2025-10-29 10:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26219.8000,25950,2025-11-18 00:00:00,11.2469,c,1
2025-10-29 10:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.5000,26221.3000,25950,2025-11-18 00:00:00,11.2026,c,1
2025-10-29 10:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.8000,26215.7000,25950,2025-11-18 00:00:00,11.1112,c,1
2025-10-29 10:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.8000,26208.0000,25950,2025-11-18 00:00:00,11.3373,c,1
2025-10-29 10:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.7500,26212.4000,25950,2025-11-18 00:00:00,10.8454,c,1
2025-10-29 10:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.7500,26208.0000,25950,2025-11-18 00:00:00,10.9758,c,1
2025-10-29 10:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.7500,26210.4000,25950,2025-11-18 00:00:00,10.9051,c,1
2025-10-29 10:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.7000,26215.0000,25950,2025-11-18 00:00:00,10.7662,c,1
2025-10-29 10:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.7500,26224.0000,25950,2025-11-18 00:00:00,11.1347,c,1
2025-10-29 10:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,424.7500,26232.0000,25950,2025-11-18 00:00:00,10.8931,c,1
2025-10-29 10:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26222.3000,25950,2025-11-18 00:00:00,11.1020,c,1
2025-10-29 11:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26231.0000,25950,2025-11-18 00:00:00,10.8393,c,1
2025-10-29 11:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26215.4000,25950,2025-11-18 00:00:00,11.3070,c,1
2025-10-29 11:02:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26216.4000,25950,2025-11-18 00:00:00,11.2777,c,1
2025-10-29 11:03:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26220.1000,25950,2025-11-18 00:00:00,11.1684,c,1
2025-10-29 11:04:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26214.2000,25950,2025-11-18 00:00:00,11.3428,c,1
2025-10-29 11:05:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26215.1000,25950,2025-11-18 00:00:00,11.3166,c,1
2025-10-29 11:06:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26215.0000,25950,2025-11-18 00:00:00,11.3197,c,1
2025-10-29 11:07:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26221.0000,25950,2025-11-18 00:00:00,11.1424,c,1
2025-10-29 11:08:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,422.9000,26219.4000,25950,2025-11-18 00:00:00,11.1902,c,1
2025-10-29 11:09:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.1000,26214.7000,25950,2025-11-18 00:00:00,10.8864,c,1
2025-10-29 11:10:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.1000,26222.0000,25950,2025-11-18 00:00:00,10.6670,c,1
2025-10-29 11:11:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,420.0500,26230.3000,25950,2025-11-18 00:00:00,10.7321,c,1
2025-10-29 11:12:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.7500,26212.0000,25950,2025-11-18 00:00:00,11.4470,c,1
2025-10-29 11:13:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.7500,26201.0000,25950,2025-11-18 00:00:00,11.7641,c,1
2025-10-29 11:14:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.7500,26208.2000,25950,2025-11-18 00:00:00,11.5577,c,1
2025-10-29 11:15:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.7500,26206.0000,25950,2025-11-18 00:00:00,11.6214,c,1
2025-10-29 11:16:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.7500,26212.0000,25950,2025-11-18 00:00:00,11.4478,c,1
2025-10-29 11:17:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,423.7500,26205.3000,25950,2025-11-18 00:00:00,11.6419,c,1
2025-10-29 11:18:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,399.8500,26196.9000,25950,2025-11-18 00:00:00,10.8149,c,1
2025-10-29 11:19:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,399.9000,26196.9000,25950,2025-11-18 00:00:00,10.8173,c,1
2025-10-29 11:20:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,399.9000,26202.0000,25950,2025-11-18 00:00:00,10.6680,c,1
2025-10-29 11:21:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,399.9000,26211.7000,25950,2025-11-18 00:00:00,10.3786,c,1
2025-10-29 11:22:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.2500,26215.1000,25950,2025-11-18 00:00:00,10.8838,c,1
2025-10-29 11:23:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.2500,26217.0000,25950,2025-11-18 00:00:00,10.8271,c,1
2025-10-29 11:24:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.2500,26216.0000,25950,2025-11-18 00:00:00,10.8573,c,1
2025-10-29 11:25:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,413.2500,26222.4000,25950,2025-11-18 00:00:00,10.6645,c,1
2025-10-29 11:26:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26227.0000,25950,2025-11-18 00:00:00,10.9088,c,1
2025-10-29 11:27:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26221.8000,25950,2025-11-18 00:00:00,11.0656,c,1
2025-10-29 11:28:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26219.0000,25950,2025-11-18 00:00:00,11.1494,c,1
2025-10-29 11:29:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26215.0000,25950,2025-11-18 00:00:00,11.2679,c,1
2025-10-29 11:30:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26216.0000,25950,2025-11-18 00:00:00,11.2386,c,1
2025-10-29 11:31:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26216.2000,25950,2025-11-18 00:00:00,11.2329,c,1
2025-10-29 11:32:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26220.0000,25950,2025-11-18 00:00:00,11.1204,c,1
2025-10-29 11:33:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26213.7000,25950,2025-11-18 00:00:00,11.3069,c,1
2025-10-29 11:34:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26218.7000,25950,2025-11-18 00:00:00,11.1595,c,1
2025-10-29 11:35:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26212.9000,25950,2025-11-18 00:00:00,11.3308,c,1
2025-10-29 11:36:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,402.0000,26202.6000,25950,2025-11-18 00:00:00,10.7481,c,1
2025-10-29 11:37:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,402.0000,26208.8000,25950,2025-11-18 00:00:00,10.5643,c,1
2025-10-29 11:38:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,410.0500,26214.5000,25950,2025-11-18 00:00:00,10.7595,c,1
2025-10-29 11:39:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.6000,26220.5000,25950,2025-11-18 00:00:00,10.9229,c,1
2025-10-29 11:40:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.6000,26212.4000,25950,2025-11-18 00:00:00,11.1640,c,1
2025-10-29 11:41:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.6000,26220.9000,25950,2025-11-18 00:00:00,10.9113,c,1
2025-10-29 11:42:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.6000,26222.9000,25950,2025-11-18 00:00:00,10.8512,c,1
2025-10-29 11:43:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.6000,26221.8000,25950,2025-11-18 00:00:00,10.8845,c,1
2025-10-29 11:44:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,417.6000,26228.0000,25950,2025-11-18 00:00:00,10.6964,c,1
2025-10-29 11:45:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.1500,26234.0000,25950,2025-11-18 00:00:00,10.6751,c,1
2025-10-29 11:46:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26224.0000,25950,2025-11-18 00:00:00,11.0033,c,1
2025-10-29 11:47:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26221.0000,25950,2025-11-18 00:00:00,11.0934,c,1
2025-10-29 11:48:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26220.0000,25950,2025-11-18 00:00:00,11.1235,c,1
2025-10-29 11:49:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26225.0000,25950,2025-11-18 00:00:00,10.9737,c,1
2025-10-29 11:50:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26222.9000,25950,2025-11-18 00:00:00,11.0371,c,1
2025-10-29 11:51:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26220.9000,25950,2025-11-18 00:00:00,11.0972,c,1
2025-10-29 11:52:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26220.7000,25950,2025-11-18 00:00:00,11.1034,c,1
2025-10-29 11:53:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26222.0000,25950,2025-11-18 00:00:00,11.0647,c,1
2025-10-29 11:54:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26223.9000,25950,2025-11-18 00:00:00,11.0078,c,1
2025-10-29 11:55:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26221.3000,25950,2025-11-18 00:00:00,11.0860,c,1
2025-10-29 11:56:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26218.2000,25950,2025-11-18 00:00:00,11.1786,c,1
2025-10-29 11:57:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26218.7000,25950,2025-11-18 00:00:00,11.1639,c,1
2025-10-29 11:58:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26219.5000,25950,2025-11-18 00:00:00,11.1403,c,1
2025-10-29 11:59:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,421.6500,26221.1000,25950,2025-11-18 00:00:00,11.0928,c,1
2025-10-29 12:00:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.2500,26219.9000,25950,2025-11-18 00:00:00,10.9745,c,1
2025-10-29 12:01:00,NSE:NIFTY25N1825950CE,NSE:NIFTY25NOVFUT,418.2500,26220.6000,25950,2025-11-18 00:00:00,10.9537,c,1
