date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 09:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150373,156000,2025-11-26 23:20:00,32.5721,c,1
2025-11-10 09:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150369,156000,2025-11-26 23:20:00,32.5837,c,1
2025-11-10 09:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150313,156000,2025-11-26 23:20:00,32.7379,c,1
2025-11-10 09:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150277,156000,2025-11-26 23:20:00,32.8372,c,1
2025-11-10 09:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150220,156000,2025-11-26 23:20:00,32.9938,c,1
2025-11-10 09:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150250,156000,2025-11-26 23:20:00,32.9125,c,1
2025-11-10 09:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150200,156000,2025-11-26 23:20:00,33.0499,c,1
2025-11-10 09:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150180,156000,2025-11-26 23:20:00,33.1052,c,1
2025-11-10 09:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150159,156000,2025-11-26 23:20:00,33.1632,c,1
2025-11-10 09:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150300,156000,2025-11-26 23:20:00,32.7783,c,1
2025-11-10 09:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150300,156000,2025-11-26 23:20:00,32.7790,c,1
2025-11-10 09:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150195,156000,2025-11-26 23:20:00,33.0670,c,1
2025-11-10 09:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150304,156000,2025-11-26 23:20:00,32.7694,c,1
2025-11-10 09:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150319,156000,2025-11-26 23:20:00,32.7290,c,1
2025-11-10 09:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150322,156000,2025-11-26 23:20:00,32.7214,c,1
2025-11-10 09:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150368,156000,2025-11-26 23:20:00,32.5960,c,1
2025-11-10 09:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150400,156000,2025-11-26 23:20:00,32.5088,c,1
2025-11-10 09:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150435,156000,2025-11-26 23:20:00,32.4133,c,1
2025-11-10 09:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150500,156000,2025-11-26 23:20:00,32.2351,c,1
2025-11-10 09:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150548,156000,2025-11-26 23:20:00,32.1036,c,1
2025-11-10 09:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150550,156000,2025-11-26 23:20:00,32.0987,c,1
2025-11-10 09:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150556,156000,2025-11-26 23:20:00,32.0829,c,1
2025-11-10 09:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150550,156000,2025-11-26 23:20:00,32.1001,c,1
2025-11-10 09:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150550,156000,2025-11-26 23:20:00,32.1007,c,1
2025-11-10 09:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150595,156000,2025-11-26 23:20:00,31.9773,c,1
2025-11-10 09:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150599,156000,2025-11-26 23:20:00,31.9669,c,1
2025-11-10 09:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150579,156000,2025-11-26 23:20:00,32.0228,c,1
2025-11-10 09:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150580,156000,2025-11-26 23:20:00,32.0207,c,1
2025-11-10 09:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150540,156000,2025-11-26 23:20:00,32.1317,c,1
2025-11-10 09:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150573,156000,2025-11-26 23:20:00,32.0413,c,1
2025-11-10 09:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150550,156000,2025-11-26 23:20:00,32.1054,c,1
2025-11-10 09:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150558,156000,2025-11-26 23:20:00,32.0840,c,1
2025-11-10 09:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150537,156000,2025-11-26 23:20:00,32.1426,c,1
2025-11-10 09:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150475,156000,2025-11-26 23:20:00,32.3141,c,1
2025-11-10 09:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150485,156000,2025-11-26 23:20:00,32.2872,c,1
2025-11-10 09:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150500,156000,2025-11-26 23:20:00,32.2466,c,1
2025-11-10 09:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150526,156000,2025-11-26 23:20:00,32.1756,c,1
2025-11-10 09:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150520,156000,2025-11-26 23:20:00,32.1928,c,1
2025-11-10 09:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150473,156000,2025-11-26 23:20:00,32.3229,c,1
2025-11-10 09:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150519,156000,2025-11-26 23:20:00,32.1969,c,1
2025-11-10 09:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150510,156000,2025-11-26 23:20:00,32.2224,c,1
2025-11-10 09:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150500,156000,2025-11-26 23:20:00,32.2506,c,1
2025-11-10 09:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150480,156000,2025-11-26 23:20:00,32.3064,c,1
2025-11-10 09:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150470,156000,2025-11-26 23:20:00,32.3346,c,1
2025-11-10 09:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150522,156000,2025-11-26 23:20:00,32.1920,c,1
2025-11-10 09:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150514,156000,2025-11-26 23:20:00,32.2147,c,1
2025-11-10 10:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150541,156000,2025-11-26 23:20:00,32.1410,c,1
2025-11-10 10:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150582,156000,2025-11-26 23:20:00,32.0285,c,1
2025-11-10 10:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150632,156000,2025-11-26 23:20:00,31.8910,c,1
2025-11-10 10:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150657,156000,2025-11-26 23:20:00,31.8226,c,1
2025-11-10 10:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150670,156000,2025-11-26 23:20:00,31.7873,c,1
2025-11-10 10:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150660,156000,2025-11-26 23:20:00,31.8156,c,1
2025-11-10 10:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150666,156000,2025-11-26 23:20:00,31.7997,c,1
2025-11-10 10:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150682,156000,2025-11-26 23:20:00,31.7560,c,1
2025-11-10 10:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150680,156000,2025-11-26 23:20:00,31.7622,c,1
2025-11-10 10:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150728,156000,2025-11-26 23:20:00,31.6299,c,1
2025-11-10 10:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150700,156000,2025-11-26 23:20:00,31.7082,c,1
2025-11-10 10:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150700,156000,2025-11-26 23:20:00,31.7089,c,1
2025-11-10 10:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2000.0000,150720,156000,2025-11-26 23:20:00,31.6541,c,1
2025-11-10 10:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150720,156000,2025-11-26 23:20:00,32.5310,c,1
2025-11-10 10:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150721,156000,2025-11-26 23:20:00,32.5288,c,1
2025-11-10 10:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150678,156000,2025-11-26 23:20:00,32.6498,c,1
2025-11-10 10:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150580,156000,2025-11-26 23:20:00,32.9240,c,1
2025-11-10 10:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150747,156000,2025-11-26 23:20:00,32.4581,c,1
2025-11-10 10:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150701,156000,2025-11-26 23:20:00,32.5875,c,1
2025-11-10 10:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150750,156000,2025-11-26 23:20:00,32.4511,c,1
2025-11-10 10:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150669,156000,2025-11-26 23:20:00,32.6783,c,1
2025-11-10 10:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150708,156000,2025-11-26 23:20:00,32.5700,c,1
2025-11-10 10:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150681,156000,2025-11-26 23:20:00,32.6462,c,1
2025-11-10 10:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150680,156000,2025-11-26 23:20:00,32.6496,c,1
2025-11-10 10:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150720,156000,2025-11-26 23:20:00,32.5384,c,1
2025-11-10 10:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150641,156000,2025-11-26 23:20:00,32.7600,c,1
2025-11-10 10:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150711,156000,2025-11-26 23:20:00,32.5650,c,1
2025-11-10 10:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150800,156000,2025-11-26 23:20:00,32.3163,c,1
2025-11-10 10:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150795,156000,2025-11-26 23:20:00,32.3310,c,1
2025-11-10 10:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150751,156000,2025-11-26 23:20:00,32.4550,c,1
2025-11-10 10:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150756,156000,2025-11-26 23:20:00,32.4417,c,1
2025-11-10 10:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150675,156000,2025-11-26 23:20:00,32.6691,c,1
2025-11-10 10:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150743,156000,2025-11-26 23:20:00,32.4795,c,1
2025-11-10 10:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150743,156000,2025-11-26 23:20:00,32.4802,c,1
2025-11-10 10:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150698,156000,2025-11-26 23:20:00,32.6068,c,1
2025-11-10 10:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150708,156000,2025-11-26 23:20:00,32.5795,c,1
2025-11-10 10:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150658,156000,2025-11-26 23:20:00,32.7200,c,1
2025-11-10 10:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150737,156000,2025-11-26 23:20:00,32.4997,c,1
2025-11-10 10:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150751,156000,2025-11-26 23:20:00,32.4611,c,1
2025-11-10 10:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2100.0000,150733,156000,2025-11-26 23:20:00,32.5122,c,1
2025-11-10 10:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2120.0000,150665,156000,2025-11-26 23:20:00,32.8781,c,1
2025-11-10 10:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150610,156000,2025-11-26 23:20:00,32.2600,c,1
2025-11-10 10:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150591,156000,2025-11-26 23:20:00,32.3134,c,1
2025-11-10 10:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150534,156000,2025-11-26 23:20:00,32.4720,c,1
2025-11-10 10:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150633,156000,2025-11-26 23:20:00,32.1982,c,1
2025-11-10 10:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150679,156000,2025-11-26 23:20:00,32.0712,c,1
2025-11-10 10:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150641,156000,2025-11-26 23:20:00,32.1774,c,1
2025-11-10 10:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150775,156000,2025-11-26 23:20:00,31.8054,c,1
2025-11-10 10:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150816,156000,2025-11-26 23:20:00,31.6918,c,1
2025-11-10 10:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150800,156000,2025-11-26 23:20:00,31.7370,c,1
2025-11-10 10:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150835,156000,2025-11-26 23:20:00,31.6401,c,1
2025-11-10 10:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150900,156000,2025-11-26 23:20:00,31.4592,c,1
2025-11-10 10:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150939,156000,2025-11-26 23:20:00,31.3508,c,1
2025-11-10 10:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150939,156000,2025-11-26 23:20:00,31.3514,c,1
2025-11-10 10:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150955,156000,2025-11-26 23:20:00,31.3073,c,1
2025-11-10 10:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150993,156000,2025-11-26 23:20:00,31.2015,c,1
2025-11-10 10:56:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150977,156000,2025-11-26 23:20:00,31.2470,c,1
2025-11-10 10:57:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150996,156000,2025-11-26 23:20:00,31.1944,c,1
2025-11-10 10:58:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151014,156000,2025-11-26 23:20:00,31.1446,c,1
2025-11-10 10:59:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,150999,156000,2025-11-26 23:20:00,31.1873,c,1
2025-11-10 11:00:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151253,156000,2025-11-26 23:20:00,30.4732,c,1
2025-11-10 11:01:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151190,156000,2025-11-26 23:20:00,30.6516,c,1
2025-11-10 11:02:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151077,156000,2025-11-26 23:20:00,30.9703,c,1
2025-11-10 11:03:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151175,156000,2025-11-26 23:20:00,30.6952,c,1
2025-11-10 11:04:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151200,156000,2025-11-26 23:20:00,30.6253,c,1
2025-11-10 11:05:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151217,156000,2025-11-26 23:20:00,30.5780,c,1
2025-11-10 11:06:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151190,156000,2025-11-26 23:20:00,30.6548,c,1
2025-11-10 11:07:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151168,156000,2025-11-26 23:20:00,30.7175,c,1
2025-11-10 11:08:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2032.0000,151289,156000,2025-11-26 23:20:00,30.3766,c,1
2025-11-10 11:09:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151221,156000,2025-11-26 23:20:00,32.8688,c,1
2025-11-10 11:10:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151289,156000,2025-11-26 23:20:00,32.6728,c,1
2025-11-10 11:11:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151293,156000,2025-11-26 23:20:00,32.6619,c,1
2025-11-10 11:12:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151346,156000,2025-11-26 23:20:00,32.5089,c,1
2025-11-10 11:13:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151440,156000,2025-11-26 23:20:00,32.2366,c,1
2025-11-10 11:14:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151419,156000,2025-11-26 23:20:00,32.2983,c,1
2025-11-10 11:15:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151359,156000,2025-11-26 23:20:00,32.4733,c,1
2025-11-10 11:16:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2300.0000,151309,156000,2025-11-26 23:20:00,32.6189,c,1
2025-11-10 11:17:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151200,156000,2025-11-26 23:20:00,33.0159,c,1
2025-11-10 11:18:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151309,156000,2025-11-26 23:20:00,32.7010,c,1
2025-11-10 11:19:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151206,156000,2025-11-26 23:20:00,32.9999,c,1
2025-11-10 11:20:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151400,156000,2025-11-26 23:20:00,32.4381,c,1
2025-11-10 11:21:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151360,156000,2025-11-26 23:20:00,32.5550,c,1
2025-11-10 11:22:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151380,156000,2025-11-26 23:20:00,32.4976,c,1
2025-11-10 11:23:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151379,156000,2025-11-26 23:20:00,32.5012,c,1
2025-11-10 11:24:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151315,156000,2025-11-26 23:20:00,32.6877,c,1
2025-11-10 11:25:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151350,156000,2025-11-26 23:20:00,32.5868,c,1
2025-11-10 11:26:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151350,156000,2025-11-26 23:20:00,32.5875,c,1
2025-11-10 11:27:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151342,156000,2025-11-26 23:20:00,32.6114,c,1
2025-11-10 11:28:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151398,156000,2025-11-26 23:20:00,32.4494,c,1
2025-11-10 11:29:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151440,156000,2025-11-26 23:20:00,32.3278,c,1
2025-11-10 11:30:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151413,156000,2025-11-26 23:20:00,32.4071,c,1
2025-11-10 11:31:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151346,156000,2025-11-26 23:20:00,32.6025,c,1
2025-11-10 11:32:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151366,156000,2025-11-26 23:20:00,32.5451,c,1
2025-11-10 11:33:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151373,156000,2025-11-26 23:20:00,32.5254,c,1
2025-11-10 11:34:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151267,156000,2025-11-26 23:20:00,32.8337,c,1
2025-11-10 11:35:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151330,156000,2025-11-26 23:20:00,32.6517,c,1
2025-11-10 11:36:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151280,156000,2025-11-26 23:20:00,32.7974,c,1
2025-11-10 11:37:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151270,156000,2025-11-26 23:20:00,32.8271,c,1
2025-11-10 11:38:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151355,156000,2025-11-26 23:20:00,32.5811,c,1
2025-11-10 11:39:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151384,156000,2025-11-26 23:20:00,32.4975,c,1
2025-11-10 11:40:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151324,156000,2025-11-26 23:20:00,32.6725,c,1
2025-11-10 11:41:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151406,156000,2025-11-26 23:20:00,32.4349,c,1
2025-11-10 11:42:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151368,156000,2025-11-26 23:20:00,32.5461,c,1
2025-11-10 11:43:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151297,156000,2025-11-26 23:20:00,32.7529,c,1
2025-11-10 11:44:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151296,156000,2025-11-26 23:20:00,32.7565,c,1
2025-11-10 11:45:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151430,156000,2025-11-26 23:20:00,32.3678,c,1
2025-11-10 11:46:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151497,156000,2025-11-26 23:20:00,32.1732,c,1
2025-11-10 11:47:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151500,156000,2025-11-26 23:20:00,32.1651,c,1
2025-11-10 11:48:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151498,156000,2025-11-26 23:20:00,32.1716,c,1
2025-11-10 11:49:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151446,156000,2025-11-26 23:20:00,32.3239,c,1
2025-11-10 11:50:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151474,156000,2025-11-26 23:20:00,32.2430,c,1
2025-11-10 11:51:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151517,156000,2025-11-26 23:20:00,32.1182,c,1
2025-11-10 11:52:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2309.5000,151500,156000,2025-11-26 23:20:00,32.1685,c,1
2025-11-10 11:53:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2442.5000,151543,156000,2025-11-26 23:20:00,33.1632,c,1
2025-11-10 11:54:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2400.0000,151592,156000,2025-11-26 23:20:00,32.6625,c,1
2025-11-10 11:55:00,MCX:SILVER25NOV156000CE,MCX:SILVER25DECFUT,2363.0000,151574,156000,2025-11-26 23:20:00,32.4051,c,1
