date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-10 09:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5347,5200,2025-12-16 23:20:00,34.1062,c,1
2025-11-10 09:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5345,5200,2025-12-16 23:20:00,34.2997,c,1
2025-11-10 09:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5346,5200,2025-12-16 23:20:00,34.2035,c,1
2025-11-10 09:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5345,5200,2025-12-16 23:20:00,34.3004,c,1
2025-11-10 09:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5344,5200,2025-12-16 23:20:00,34.3970,c,1
2025-11-10 09:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5343,5200,2025-12-16 23:20:00,34.4935,c,1
2025-11-10 09:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5343,5200,2025-12-16 23:20:00,34.4938,c,1
2025-11-10 09:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5343,5200,2025-12-16 23:20:00,34.4941,c,1
2025-11-10 09:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5343,5200,2025-12-16 23:20:00,34.4944,c,1
2025-11-10 09:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5344,5200,2025-12-16 23:20:00,34.3986,c,1
2025-11-10 09:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5343,5200,2025-12-16 23:20:00,34.4951,c,1
2025-11-10 09:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5344,5200,2025-12-16 23:20:00,34.3992,c,1
2025-11-10 09:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5345,5200,2025-12-16 23:20:00,34.3032,c,1
2025-11-10 09:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5346,5200,2025-12-16 23:20:00,34.2070,c,1
2025-11-10 09:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5347,5200,2025-12-16 23:20:00,34.1106,c,1
2025-11-10 09:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5348,5200,2025-12-16 23:20:00,34.0141,c,1
2025-11-10 09:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.0000,5347,5200,2025-12-16 23:20:00,34.1113,c,1
2025-11-10 09:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1308,c,1
2025-11-10 09:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1311,c,1
2025-11-10 09:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5351,5200,2025-12-16 23:20:00,32.9358,c,1
2025-11-10 09:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5346,5200,2025-12-16 23:20:00,33.4238,c,1
2025-11-10 09:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3269,c,1
2025-11-10 09:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3272,c,1
2025-11-10 09:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3275,c,1
2025-11-10 09:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5348,5200,2025-12-16 23:20:00,33.2305,c,1
2025-11-10 09:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5346,5200,2025-12-16 23:20:00,33.4253,c,1
2025-11-10 09:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5348,5200,2025-12-16 23:20:00,33.2311,c,1
2025-11-10 09:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3288,c,1
2025-11-10 09:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5346,5200,2025-12-16 23:20:00,33.4262,c,1
2025-11-10 09:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5346,5200,2025-12-16 23:20:00,33.4265,c,1
2025-11-10 09:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5345,5200,2025-12-16 23:20:00,33.5238,c,1
2025-11-10 09:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5345,5200,2025-12-16 23:20:00,33.5241,c,1
2025-11-10 09:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3303,c,1
2025-11-10 09:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3306,c,1
2025-11-10 09:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3309,c,1
2025-11-10 09:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3312,c,1
2025-11-10 09:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5345,5200,2025-12-16 23:20:00,33.5256,c,1
2025-11-10 09:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3318,c,1
2025-11-10 09:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3321,c,1
2025-11-10 09:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1375,c,1
2025-11-10 09:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1379,c,1
2025-11-10 10:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1382,c,1
2025-11-10 10:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5351,5200,2025-12-16 23:20:00,32.9427,c,1
2025-11-10 10:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5351,5200,2025-12-16 23:20:00,32.9431,c,1
2025-11-10 10:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0413,c,1
2025-11-10 10:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0416,c,1
2025-11-10 10:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5351,5200,2025-12-16 23:20:00,32.9440,c,1
2025-11-10 10:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0422,c,1
2025-11-10 10:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5352,5200,2025-12-16 23:20:00,32.8464,c,1
2025-11-10 10:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5354,5200,2025-12-16 23:20:00,32.6497,c,1
2025-11-10 10:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5352,5200,2025-12-16 23:20:00,32.8470,c,1
2025-11-10 10:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5351,5200,2025-12-16 23:20:00,32.9455,c,1
2025-11-10 10:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1415,c,1
2025-11-10 10:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1418,c,1
2025-11-10 10:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1421,c,1
2025-11-10 10:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0447,c,1
2025-11-10 10:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0450,c,1
2025-11-10 10:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0453,c,1
2025-11-10 10:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0456,c,1
2025-11-10 10:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1437,c,1
2025-11-10 10:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5351,5200,2025-12-16 23:20:00,32.9482,c,1
2025-11-10 10:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1443,c,1
2025-11-10 10:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1446,c,1
2025-11-10 10:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5348,5200,2025-12-16 23:20:00,33.2425,c,1
2025-11-10 10:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5348,5200,2025-12-16 23:20:00,33.2428,c,1
2025-11-10 10:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3405,c,1
2025-11-10 10:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5347,5200,2025-12-16 23:20:00,33.3408,c,1
2025-11-10 10:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5349,5200,2025-12-16 23:20:00,33.1461,c,1
2025-11-10 10:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5348,5200,2025-12-16 23:20:00,33.2440,c,1
2025-11-10 10:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0489,c,1
2025-11-10 10:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0492,c,1
2025-11-10 10:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0496,c,1
2025-11-10 10:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,300.0000,5350,5200,2025-12-16 23:20:00,33.0499,c,1
2025-11-10 10:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5351,5200,2025-12-16 23:20:00,33.5828,c,1
2025-11-10 10:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5351,5200,2025-12-16 23:20:00,33.5831,c,1
2025-11-10 10:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5352,5200,2025-12-16 23:20:00,33.4856,c,1
2025-11-10 10:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5352,5200,2025-12-16 23:20:00,33.4859,c,1
2025-11-10 10:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5353,5200,2025-12-16 23:20:00,33.3882,c,1
2025-11-10 10:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5351,5200,2025-12-16 23:20:00,33.5843,c,1
2025-11-10 10:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5354,5200,2025-12-16 23:20:00,33.2906,c,1
2025-11-10 10:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5355,5200,2025-12-16 23:20:00,33.1924,c,1
2025-11-10 10:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5356,5200,2025-12-16 23:20:00,33.0941,c,1
2025-11-10 10:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5355,5200,2025-12-16 23:20:00,33.1931,c,1
2025-11-10 10:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5355,5200,2025-12-16 23:20:00,33.1934,c,1
2025-11-10 10:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5357,5200,2025-12-16 23:20:00,32.9962,c,1
2025-11-10 10:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5356,5200,2025-12-16 23:20:00,33.0953,c,1
2025-11-10 10:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5354,5200,2025-12-16 23:20:00,33.2927,c,1
2025-11-10 10:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5354,5200,2025-12-16 23:20:00,33.2930,c,1
2025-11-10 10:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5354,5200,2025-12-16 23:20:00,33.2933,c,1
2025-11-10 10:48:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5352,5200,2025-12-16 23:20:00,33.4899,c,1
2025-11-10 10:49:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5352,5200,2025-12-16 23:20:00,33.4902,c,1
2025-11-10 10:50:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5355,5200,2025-12-16 23:20:00,33.1958,c,1
2025-11-10 10:51:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5354,5200,2025-12-16 23:20:00,33.2946,c,1
2025-11-10 10:52:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5353,5200,2025-12-16 23:20:00,33.3931,c,1
2025-11-10 10:53:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.0000,5353,5200,2025-12-16 23:20:00,33.3934,c,1
2025-11-10 10:54:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,305.2000,5354,5200,2025-12-16 23:20:00,33.4849,c,1
2025-11-10 10:55:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2289,c,1
2025-11-10 10:56:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1306,c,1
2025-11-10 10:57:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0321,c,1
2025-11-10 10:58:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0324,c,1
2025-11-10 10:59:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0327,c,1
2025-11-10 11:00:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9339,c,1
2025-11-10 11:01:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8350,c,1
2025-11-10 11:02:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1324,c,1
2025-11-10 11:03:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1328,c,1
2025-11-10 11:04:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0342,c,1
2025-11-10 11:05:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5360,5200,2025-12-16 23:20:00,32.7367,c,1
2025-11-10 11:06:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8365,c,1
2025-11-10 11:07:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8368,c,1
2025-11-10 11:08:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8371,c,1
2025-11-10 11:09:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9367,c,1
2025-11-10 11:10:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1349,c,1
2025-11-10 11:11:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0364,c,1
2025-11-10 11:12:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9376,c,1
2025-11-10 11:13:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0370,c,1
2025-11-10 11:14:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9382,c,1
2025-11-10 11:15:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9385,c,1
2025-11-10 11:16:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8395,c,1
2025-11-10 11:17:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8398,c,1
2025-11-10 11:18:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8401,c,1
2025-11-10 11:19:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8404,c,1
2025-11-10 11:20:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8407,c,1
2025-11-10 11:21:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8410,c,1
2025-11-10 11:22:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2372,c,1
2025-11-10 11:23:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0400,c,1
2025-11-10 11:24:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9412,c,1
2025-11-10 11:25:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9415,c,1
2025-11-10 11:26:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8426,c,1
2025-11-10 11:27:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9422,c,1
2025-11-10 11:28:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9425,c,1
2025-11-10 11:29:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0418,c,1
2025-11-10 11:30:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2397,c,1
2025-11-10 11:31:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2400,c,1
2025-11-10 11:32:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5353,5200,2025-12-16 23:20:00,33.4370,c,1
2025-11-10 11:33:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2406,c,1
2025-11-10 11:34:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0434,c,1
2025-11-10 11:35:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1425,c,1
2025-11-10 11:36:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8456,c,1
2025-11-10 11:37:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9452,c,1
2025-11-10 11:38:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5357,5200,2025-12-16 23:20:00,33.0446,c,1
2025-11-10 11:39:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5358,5200,2025-12-16 23:20:00,32.9458,c,1
2025-11-10 11:40:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5359,5200,2025-12-16 23:20:00,32.8468,c,1
2025-11-10 11:41:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5360,5200,2025-12-16 23:20:00,32.7476,c,1
2025-11-10 11:42:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5360,5200,2025-12-16 23:20:00,32.7479,c,1
2025-11-10 11:43:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5356,5200,2025-12-16 23:20:00,33.1450,c,1
2025-11-10 11:44:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5354,5200,2025-12-16 23:20:00,33.3424,c,1
2025-11-10 11:45:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2443,c,1
2025-11-10 11:46:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5354,5200,2025-12-16 23:20:00,33.3431,c,1
2025-11-10 11:47:00,MCX:CRUDEOIL25DEC5200CE,MCX:CRUDEOIL25DECFUT,304.2000,5355,5200,2025-12-16 23:20:00,33.2449,c,1
